id,class,first_frame,last_frame
3745,truck,4179,4185
3746,car,4179,4203
3749,truck,4181,4235
3752,car,4187,4193
3753,car,4188,4209
3756,car,4190,4211
3759,truck,4194,4212
3763,car,4196,4200
3765,car,4199,4283
3767,car,4201,4208
3774,car,4207,4236
3775,truck,4207,4343
3776,car,4208,4212
3780,car,4210,4237
3783,car,4212,4245
3787,truck,4214,4246
3788,car,4217,4284
3794,car,4218,4258
3801,truck,4221,4244
3803,car,4222,4235
3806,car,4223,4252
3808,truck,4224,4273
3809,car,4226,4289
3810,car,4228,4284
3823,car,4247,4277
3827,car,4251,4254
3832,car,4258,4274
3836,car,4262,4337
3838,car,4266,4278
3841,car,4271,4310
3842,car,4271,4279
3845,car,4275,4281
3848,car,4278,4284
3850,car,4282,4319
3856,car,4284,4311
3857,car,4286,4291
3858,car,4288,4329
3861,car,4290,4331
3865,car,4292,4299
3866,car,4293,4305
3871,car,4303,4338
3873,car,4304,4312
3874,car,4304,4354
3876,car,4309,4312
3877,car,4314,4321
3878,car,4314,4321
3879,truck,4315,4370
3880,truck,4317,4367
3890,truck,4330,4353
3893,car,4331,4335
3898,car,4334,4343
3901,truck,4335,4392
3914,car,4340,4346
3919,car,4345,4366
3920,car,4347,4354
3921,car,4350,4358
3925,car,4354,4394
3931,car,4357,4428
3933,truck,4359,4441
3934,car,4359,4361
3940,truck,4362,4373
3942,car,4363,4375
3946,truck,4366,4408
3950,car,4370,4384
3951,truck,4371,4377
3952,car,4371,4393
3955,car,4374,4531
3959,car,4380,4398
3961,car,4382,4392
3962,car,4384,4435
3966,car,4387,4463
3967,car,4389,4411
3973,car,4394,4409
3980,car,4399,4443
3982,car,4402,4440
3988,car,4407,4487
3989,car,4408,4416
3992,car,4410,4421
3993,truck,4410,4416
3995,truck,4412,4437
3997,car,4414,4417
3998,truck,4416,4502
4001,truck,4429,4443
4002,truck,4432,4451
4003,car,4434,4445
4006,car,4438,4443
4009,car,4439,4463
4010,truck,4440,4449
4015,truck,4449,4491
4021,car,4452,4460
4024,car,4457,4465
4025,car,4458,4465
4026,car,4459,4521
4027,car,4459,4475
4036,car,4463,4471
4045,car,4468,4485
4048,car,4469,4529
4050,car,4472,4485
4051,car,4475,4493
4055,car,4479,4483
4058,car,4482,4538
4060,truck,4483,4526
4062,car,4484,4536
4065,car,4490,4500
4069,car,4495,4502
4073,car,4498,4549
4075,truck,4501,4554
4077,car,4502,4510
4078,car,4502,4550
4085,car,4506,4514
4087,car,4511,4520
4089,car,4512,4550
4090,car,4512,4531
4091,car,4513,4522
4092,truck,4514,4536
4097,car,4517,4572
4103,car,4526,4528
4107,car,4533,4539
4112,car,4537,4550
4113,car,4541,4596
4114,car,4544,4587
4117,car,4545,4555
4120,car,4549,4568
4122,car,4551,4575
4126,car,4563,4571
4127,truck,4566,4613
4131,car,4568,4599
4132,car,4568,4579
4133,car,4569,4608
4135,truck,4570,4601
4137,car,4570,4579
4138,car,4571,4574
4144,car,4573,4612
4154,truck,4581,4586
4156,car,4583,4606
4157,truck,4584,4628
4160,truck,4586,4598
4161,truck,4589,4641
4162,car,4589,4640
4167,car,4592,4618
4169,car,4595,4604
4173,car,4598,4609
4177,car,4602,4618
4178,car,4602,4614
4179,car,4603,4630
4180,car,4604,4612
4181,truck,4606,4624
4186,car,4610,4616
4189,car,4611,4660
4193,car,4613,4624
4195,car,4614,4631
4196,car,4615,4623
4198,car,4615,4662
4200,car,4618,4647
4208,truck,4625,4629
4209,car,4625,4640
4210,car,4625,4636
4211,car,4626,4632
4215,truck,4628,4700
4217,car,4629,4635
4222,bus,4634,4677
4223,truck,4635,4676
4225,car,4637,4641
4227,car,4638,4675
4228,car,4645,4660
4230,car,4647,4659
4231,car,4649,4655
4235,car,4651,4689
4237,car,4654,4685
4242,car,4668,4687
4243,truck,4668,4703
4246,truck,4670,4672
4250,truck,4673,4692
4254,truck,4679,4684
4257,bus,4686,4688
4261,car,4688,4722
4262,truck,4689,4705
4264,truck,4690,4703
4268,car,4694,4699
4270,truck,4696,4713
4272,truck,4698,4747
4273,truck,4699,4713
4277,car,4704,4723
4278,car,4705,4709
4279,car,4706,4712
4281,car,4708,4719
4285,car,4716,4725
4289,car,4719,4742
4293,car,4721,4731
4294,car,4721,4776
4297,car,4724,4846
4298,car,4725,4731
4299,car,4725,4775
4302,car,4727,4785
4303,car,4728,4743
4304,car,4728,4730
4305,car,4730,4740
4307,truck,4732,4750
4309,car,4732,4738
4310,car,4732,4793
4316,car,4738,4748
4317,car,4738,4742
4321,truck,4743,4752
4322,truck,4743,4793
4324,car,4745,4763
4325,car,4745,4748
4329,car,4751,4762
4333,car,4758,4762
4334,truck,4762,4780
4336,car,4764,4783
4338,car,4768,4839
4340,car,4771,4817
4343,truck,4776,4840
4346,car,4778,4795
4347,car,4779,4785
4351,car,4783,4890
4352,car,4785,4793
4353,car,4787,4811
4358,car,4791,4799
4362,car,4793,4808
4364,truck,4797,4848
4365,car,4797,4848
4366,truck,4800,4818
4367,car,4801,4806
4368,truck,4805,4829
4369,car,4805,4811
4371,truck,4806,4865
4372,car,4807,4821
4376,car,4813,4823
4380,car,4815,4827
4381,car,4818,4856
4383,car,4825,4856
4384,car,4828,4879
4390,car,4834,4844
4393,truck,4839,4864
4394,truck,4840,4890
4395,truck,4844,4919
4398,truck,4848,4955
4399,car,4854,4858
4401,car,4859,4898
4404,car,4863,4870
4408,car,4867,4904
4410,car,4871,4894
4411,truck,4872,4893
4414,car,4879,4923
4415,car,4881,4974
4416,car,4882,4965
4420,car,4885,4939
4422,car,4892,4924
4425,car,4900,4932
4427,car,4901,4965
4436,car,4915,4919
4440,car,4923,4953
4443,car,4928,4948
4449,truck,4933,4944
4452,car,4935,4947
4455,car,4936,5008
4459,truck,4939,4999
4467,car,4948,5007
4469,car,4952,4981
4476,car,4958,4968
4480,car,4960,5006
4486,car,4965,5028
4493,truck,4967,5118
4498,car,4970,5006
4500,bus,4975,5001
4501,car,4980,4986
4504,car,4983,4992
4507,car,4987,5029
4508,car,4990,5018
4512,car,4995,5006
4514,car,4997,5017
4516,car,4998,5006
4519,car,5001,5008
4521,truck,5001,5005
4522,truck,5001,5059
4525,car,5005,5012
4526,truck,5010,5021
4535,car,5018,5038
4538,car,5021,5031
4542,car,5024,5099
4544,car,5024,5080
4546,car,5027,5030
4547,car,5027,5050
4549,car,5029,5041
4550,car,5032,5041
4551,car,5035,5041
4554,truck,5039,5057
4558,car,5040,5045
4563,car,5043,5095
4564,car,5044,5099
4566,truck,5047,5089
4567,car,5047,5062
4568,truck,5050,5065
4573,car,5055,5065
4577,car,5059,5118
4579,car,5062,5076
4581,car,5067,5076
4586,car,5069,5080
4589,car,5073,5084
4590,truck,5074,5084
4593,car,5083,5097
4596,car,5086,5110
4597,car,5087,5127
4604,car,5095,5133
4605,car,5096,5111
4607,car,5100,5116
4608,car,5103,5153
4609,car,5106,5161
4612,car,5107,5117
4615,car,5111,5124
4624,truck,5117,5122
4626,car,5119,5121
4631,car,5121,5128
4634,car,5122,5146
4635,car,5123,5170
4640,car,5132,5168
4641,car,5135,5143
4643,truck,5138,5189
4644,car,5141,5158
4652,car,5148,5190
4654,car,5151,5170
4658,car,5155,5170
4659,car,5155,5183
4661,truck,5156,5166
4671,car,5162,5189
4678,car,5168,5182
4686,car,5174,5226
4687,car,5174,5203
4690,truck,5175,5231
4693,truck,5177,5231
4694,car,5182,5192
4698,car,5193,5218
4700,truck,5194,5199
4701,car,5198,5239
4704,car,5200,5219
4706,car,5201,5215
4707,car,5202,5242
4714,car,5212,5219
4716,car,5215,5248
4718,car,5216,5222
4719,car,5217,5259
4726,truck,5224,5230
4728,car,5227,5256
4729,truck,5230,5244
4733,car,5235,5245
4736,car,5237,5254
4737,car,5238,5250
4739,car,5239,5262
4742,car,5242,5286
4745,truck,5248,5262
4748,truck,5253,5261
4750,car,5254,5296
4752,car,5256,5265
4754,truck,5258,5262
4755,car,5258,5339
4758,car,5262,5323
4761,car,5266,5291
4763,car,5272,5322
4769,car,5277,5287
4772,car,5281,5298
4776,car,5286,5294
4777,car,5286,5308
4781,car,5293,5322
4782,car,5294,5359
4785,car,5303,5331
4786,car,5304,5316
4791,car,5308,5339
4793,car,5310,5315
4796,car,5311,5370
4803,truck,5323,5394
4805,car,5325,5332
4812,truck,5330,5338
4818,car,5339,5356
4819,car,5341,5399
4826,car,5346,5357
4827,car,5347,5379
4830,car,5351,5357
4832,car,5352,5409
4833,car,5353,5358
4837,car,5357,5399
4839,car,5357,5364
4845,car,5361,5366
4846,truck,5363,5417
4852,car,5369,5377
4853,car,5369,5386
4854,truck,5372,5422
4861,truck,5379,5384
4865,car,5382,5398
4869,car,5386,5407
4870,car,5387,5488
4871,car,5388,5445
4872,car,5390,5438
4877,car,5394,5409
4880,car,5395,5441
4883,truck,5396,5451
4885,truck,5397,5457
4896,car,5405,5411
4906,car,5417,5487
4909,car,5420,5439
4912,car,5427,5463
4920,car,5430,5432
4923,car,5433,5449
4927,car,5438,5483
4928,car,5439,5443
4930,car,5443,5456
4931,truck,5443,5452
4933,car,5447,5499
4935,car,5450,5465
4936,car,5450,5504
4939,car,5458,5469
4943,car,5462,5514
4945,car,5465,5618
4947,car,5466,5486
4950,car,5473,5523
4953,car,5476,5482
4956,car,5478,5498
4957,car,5479,5484
4961,car,5483,5533
4964,car,5485,5493
4969,truck,5488,5539
4972,car,5490,5524
4973,car,5493,5499
4978,car,5500,5521
4980,truck,5501,5513
4985,car,5503,5553
4986,truck,5505,5545
4987,car,5507,5513
4989,car,5511,5545
4994,car,5513,5522
4995,car,5513,5533
4999,truck,5516,5582
5002,car,5519,5525
5005,car,5522,5531
5006,car,5526,5535
5007,car,5528,5560
5008,car,5529,5559
5009,truck,5531,5591
5014,car,5535,5548
5015,car,5536,5578
5016,car,5537,5592
5017,truck,5538,5573
5019,car,5545,5557
5020,car,5545,5551
5026,car,5548,5577
5027,car,5550,5766
5029,car,5552,5561
5030,truck,5557,5571
5034,car,5560,5605
5035,car,5560,5569
5036,car,5562,5574
5039,car,5569,5571
5044,car,5570,5579
5046,truck,5570,5618
5047,car,5573,5589
5048,car,5573,5579
5049,car,5576,5584
5053,car,5580,5598
5056,car,5582,5784
5057,truck,5584,5600
5058,truck,5586,5730
5059,car,5589,5630
5064,car,5595,5608
5065,car,5598,5658
5067,car,5599,5618
5069,bus,5602,5636
5074,truck,5606,5786
5078,car,5613,5626
5081,car,5618,5732
5087,car,5622,5760
5089,car,5623,5639
5094,car,5628,5640
5098,car,5634,5639
5099,car,5635,5727
5103,car,5637,5767
5104,car,5639,5646
5109,car,5643,5659
5119,truck,5651,5821
5122,car,5656,5658
5123,car,5657,5792
5125,car,5658,5667
5130,car,5668,5671
5131,car,5668,5676
5133,car,5670,5675
5134,car,5671,5696
5139,car,5679,5748
5142,car,5684,5716
5146,car,5689,5806
5147,car,5690,5700
5150,car,5693,5756
5152,car,5695,5837
5153,car,5700,5794
5155,car,5703,5829
5158,car,5715,5720
5159,car,5717,5752
5162,car,5725,5748
5167,car,5740,5782
5168,car,5742,5786
5170,car,5745,5785
5174,car,5758,5803
5181,car,5764,5802
5182,car,5764,5776
5184,car,5770,5873
5193,car,5780,5785
5197,truck,5784,5799
5200,car,5787,5806
5204,car,5792,5924
5205,car,5792,5802
5207,car,5794,5796
5210,truck,5796,5814
5214,car,5799,5819
5217,truck,5802,5860
5219,car,5807,5879
5221,car,5813,5855
5224,car,5815,5904
5226,car,5820,5896
5227,truck,5825,5875
5231,truck,5841,5859
5232,car,5843,5920
5233,truck,5844,5879
5234,truck,5845,5856
5236,truck,5848,5902
5248,car,5863,5887
5252,car,5868,5902
5254,truck,5869,5928
5260,truck,5875,5889
5265,car,5880,5903
5266,car,5881,5885
5267,car,5885,5961
5269,truck,5885,5906
5272,car,5889,5956
5274,bus,5894,5957
5280,car,5907,5923
5283,car,5914,5947
5284,car,5918,6003
5286,truck,5921,5955
5287,truck,5924,5980
5292,car,5937,5943
5295,car,5943,5963
5297,car,5948,5983
5299,truck,5951,5985
5301,car,5953,6026
5308,car,5965,5972
5309,truck,5965,5977
5313,car,5972,5994
5314,car,5973,5975
5316,truck,5976,6036
5317,car,5977,5987
5321,car,5980,5988
5324,truck,5986,6051
5329,car,5992,6011
5333,car,5994,6007
5335,car,5997,6015
5336,car,5997,6005
5337,car,6000,6013
5341,car,6004,6008
5342,truck,6004,6013
5344,car,6010,6017
5345,car,6013,6069
5346,car,6013,6027
5348,truck,6014,6021
5349,car,6015,6080
5351,car,6015,6036
5355,car,6018,6029
5356,car,6019,6030
5358,car,6022,6083
5362,car,6031,6044
5364,truck,6035,6088
5366,car,6036,6045
5373,truck,6044,6114
5385,truck,6053,6059
5388,truck,6055,6074
5389,car,6058,6063
5391,car,6060,6120
5394,car,6064,6093
5397,car,6067,6131
5399,car,6068,6075
5400,car,6068,6112
5401,bus,6069,6090
5402,truck,6069,6079
5404,car,6071,6088
5407,car,6076,6081
5408,truck,6078,6121
5412,car,6079,6105
5413,car,6081,6097
5415,car,6084,6124
5421,car,6095,6152
5422,car,6095,6113
5423,car,6099,6129
5427,truck,6107,6111
5428,car,6107,6147
5430,truck,6111,6227
5431,car,6114,6187
5432,car,6116,6139
5433,car,6117,6178
5438,car,6127,6135
5447,car,6134,6168
5450,car,6139,6164
5452,car,6142,6183
5457,car,6145,6204
5459,car,6147,6160
5461,car,6147,6150
5463,car,6148,6161
5465,car,6152,6203
5466,truck,6152,6157
5469,car,6155,6205
5470,truck,6158,6172
5474,car,6163,6182
5476,car,6164,6174
5481,car,6168,6185
5483,car,6171,6179
5484,truck,6173,6208
5486,car,6174,6210
5488,car,6176,6210
5492,car,6186,6213
5493,truck,6189,6194
5494,car,6191,6243
5495,car,6196,6228
5496,car,6196,6203
5498,car,6200,6256
5499,car,6201,6218
5500,car,6202,6211
5501,car,6202,6245
5504,car,6206,6210
5505,car,6208,6214
5507,car,6209,6222
5508,car,6210,6221
5511,car,6211,6246
5512,car,6212,6220
5518,car,6215,6269
5523,car,6220,6232
5526,car,6223,6246
5527,car,6226,6271
5528,truck,6228,6238
5533,car,6233,6280
5535,car,6234,6298
5538,truck,6239,6248
5539,car,6244,6276
5541,truck,6246,6252
5542,car,6246,6252
5544,car,6250,6300
5549,truck,6257,6278
5551,car,6259,6264
5557,truck,6263,6284
5561,car,6265,6298
5563,car,6267,6275
5571,car,6273,6300
5574,car,6276,6316
5575,car,6278,6292
5576,car,6278,6288
5577,car,6279,6291
5578,car,6281,6290
5580,car,6285,6336
5582,car,6286,6315
5583,truck,6287,6335
5584,car,6290,6295
5588,car,6295,6347
5594,car,6300,6309
5597,truck,6302,6313
5598,car,6302,6338
5600,car,6304,6319
5601,bus,6311,6359
5603,car,6314,6323
5604,car,6315,6323
5605,car,6316,6324
5608,car,6318,6366
5611,car,6321,6337
5614,car,6323,6358
5621,car,6332,6341
5622,car,6332,6335
5626,car,6339,6439
5627,car,6340,6347
5629,truck,6341,6351
5630,car,6342,6348
5632,car,6343,6348
5634,truck,6346,6364
5635,car,6347,6371
5638,car,6351,6393
5646,car,6360,6370
5649,truck,6371,6424
5652,car,6372,6383
5663,truck,6380,6385
5665,truck,6382,6413
5669,car,6384,6394
5678,car,6393,6414
5679,truck,6394,6403
5680,truck,6395,6479
5684,car,6396,6440
5685,car,6398,6421
5687,car,6399,6419
5691,car,6405,6436
5693,truck,6407,6451
5696,car,6409,6573
5701,truck,6412,6449
5709,car,6425,6433
5712,car,6429,6470
5715,truck,6431,6437
5718,truck,6435,6447
5722,truck,6438,6444
5725,truck,6441,6496
5728,truck,6444,6449
5729,car,6445,6449
5731,truck,6448,6459
5732,car,6449,6461
5735,car,6451,6481
5737,truck,6453,6511
5741,car,6457,6461
5743,car,6457,6488
5748,car,6464,6493
5752,car,6467,6481
5754,car,6467,6520
5755,car,6471,6519
5758,truck,6476,6482
5763,truck,6479,6534
5764,car,6480,6487
5766,bus,6484,6537
5771,car,6495,6536
5772,car,6498,6562
5775,car,6502,6532
5779,car,6505,6547
5783,truck,6512,6527
5784,car,6515,6528
5785,truck,6515,6528
5788,car,6518,6535
5789,car,6521,6535
5791,truck,6525,6530
5795,car,6528,6530
5796,car,6528,6568
5797,truck,6528,6588
5798,truck,6528,6561
5800,car,6531,6563
5802,car,6532,6534
5805,car,6536,6542
5807,car,6539,6548
5818,car,6549,6570
5821,car,6552,6567
5822,car,6552,6598
5825,car,6555,6559
5826,car,6558,6566
5827,truck,6558,6579
5831,car,6563,6619
5832,car,6566,6586
5836,car,6571,6631
5838,car,6572,6574
5841,truck,6575,6616
5843,car,6575,6580
5846,truck,6579,6590
5847,truck,6580,6593
5848,car,6581,6587
5851,car,6583,6638
5855,truck,6587,6599
5856,car,6588,6603
5858,car,6589,6609
5859,car,6591,6635
5870,truck,6601,6643
5871,car,6602,6613
5872,car,6603,6609
5874,car,6606,6629
5878,car,6609,6615
5881,car,6611,6619
5882,car,6612,6619
5884,car,6617,6630
5885,car,6618,6668
5886,car,6619,6634
5889,car,6621,6674
5890,car,6625,6643
5891,car,6628,6664
5898,car,6637,6679
5899,car,6638,6658
5902,car,6640,6677
5904,car,6642,6661
5906,car,6644,6700
5911,car,6650,6666
5914,car,6654,6671
5922,car,6665,6705
5923,car,6669,6710
5924,truck,6671,6755
5925,car,6672,6715
5926,truck,6674,6732
5928,truck,6681,6691
5929,car,6683,6688
5932,car,6687,6829
5934,car,6688,6701
5937,car,6693,6770
5940,truck,6695,6772
5943,car,6699,6702
5944,car,6699,6728
5945,truck,6700,6706
5947,truck,6704,6735
5948,car,6704,6716
5949,truck,6705,6759
5952,car,6708,6753
5953,car,6710,6720
5956,car,6713,6808
5958,truck,6715,6782
5970,truck,6735,6766
5972,car,6741,6753
5975,car,6745,6774
5977,car,6749,6817
5980,truck,6758,6793
5981,car,6759,6790
5989,car,6775,6789
5992,car,6777,6800
5996,car,6782,6802
6000,car,6786,6836
6001,bus,6789,6794
6003,car,6792,6803
6005,car,6794,6829
6009,car,6797,6821
6010,car,6797,6855
6011,bus,6799,6830
6014,car,6800,6838
6019,car,6803,6809
6020,car,6806,6826
6030,truck,6816,6843
6035,truck,6823,6829
6038,truck,6824,6886
6042,car,6832,6848
6049,car,6837,6843
6051,car,6840,6862
6052,car,6842,6850
6055,car,6846,6867
6056,truck,6846,6865
6057,car,6848,6852
6063,truck,6853,6897
6065,car,6855,6926
6066,bus,6855,6862
6071,car,6858,6870
6074,truck,6861,6882
6076,car,6865,6939
6079,truck,6870,6944
6090,truck,6902,6919
6096,car,6905,6925
6100,truck,6909,6935
6102,truck,6911,6981
6104,car,6912,6927
6106,car,6917,6928
6108,truck,6920,6926
6109,truck,6920,6984
6113,car,6925,6934
6114,truck,6926,6993
6119,car,6932,7038
6120,car,6932,6940
6122,truck,6934,6949
6127,car,6939,6963
6132,truck,6943,7022
6133,car,6943,6961
6135,car,6948,6953
6136,car,6949,7017
6139,car,6959,6982
6140,car,6959,7024
6141,car,6962,6991
6143,car,6964,6968
6149,car,6973,7036
6152,car,6979,7109
6153,car,6979,7005
6154,car,6981,7082
6155,car,6981,6987
6156,car,6982,7001
6158,car,6983,6991
6164,car,6992,7014
6167,car,6993,7002
6172,car,7000,7005
6173,car,7001,7008
6177,car,7004,7028
6179,car,7009,7014
6181,truck,7011,7022
6182,car,7012,7028
6183,car,7012,7072
6187,truck,7015,7030
6192,car,7020,7085
6196,car,7024,7038
6200,car,7028,7033
6201,truck,7032,7094
6203,car,7035,7040
6205,car,7038,7065
6212,car,7045,7101
6214,car,7048,7113
6215,car,7048,7059
6220,car,7055,7066
6223,car,7059,7097
6225,car,7062,7078
6227,car,7064,7106
6230,car,7067,7084
6231,car,7070,7085
6235,car,7074,7101
6236,car,7076,7118
6239,car,7079,7084
6243,car,7084,7087
6244,car,7084,7086
6245,car,7084,7097
6246,car,7086,7101
6247,car,7087,7093
6253,car,7091,7120
6254,truck,7093,7132
6256,car,7095,7113
6259,car,7097,7109
6260,car,7098,7104
6263,car,7100,7108
6264,car,7100,7109
6265,car,7100,7107
6267,car,7101,7103
6269,truck,7103,7170
6271,car,7105,7114
6273,car,7108,7142
6276,truck,7110,7176
6280,car,7115,7151
6281,car,7116,7123
6282,car,7116,7125
6291,truck,7128,7141
6297,truck,7133,7208
6300,bus,7138,7198
6304,car,7147,7175
6315,truck,7173,7190
6320,car,7180,7184
6322,car,7181,7192
6327,truck,7187,7217
6330,car,7192,7212
6339,car,7196,7206
6346,car,7200,7208
6350,car,7204,7244
6354,car,7207,7247
6356,car,7210,7218
6359,car,7212,7283
6361,car,7215,7263
6362,car,7215,7233
6365,car,7216,7227
6367,car,7218,7232
6369,car,7219,7226
6374,truck,7224,7233
6377,truck,7227,7237
6381,car,7230,7271
6382,car,7230,7249
6386,car,7233,7254
6389,car,7237,7299
6392,car,7241,7267
6393,car,7244,7296
6398,car,7247,7279
6406,car,7255,7319
6408,car,7257,7289
6412,car,7261,7455
6413,car,7271,7318
6417,car,7277,7296
6419,car,7279,7287
6421,car,7282,7335
6422,car,7282,7287
6425,car,7285,7319
6428,car,7296,7301
6430,car,7298,7380
6435,car,7303,7315
6438,car,7309,7342
6439,car,7312,7353
6441,car,7315,7327
6445,car,7322,7364
6447,car,7324,7339
6450,car,7324,7347
6452,car,7328,7335
6456,truck,7332,7386
6459,car,7333,7352
6465,car,7337,7357
6472,truck,7345,7404
6473,car,7349,7372
6474,truck,7352,7358
6476,car,7354,7361
6478,car,7354,7392
6479,car,7355,7414
6480,car,7355,7372
6483,car,7362,7376
6485,car,7363,7377
6487,car,7364,7392
6488,car,7366,7381
6489,car,7367,7439
6491,car,7370,7417
6493,car,7371,7375
6494,car,7371,7442
6496,car,7373,7400
6504,truck,7386,7401
6512,car,7395,7397
6513,truck,7398,7415
6516,truck,7403,7417
6520,car,7415,7435
6522,car,7418,7433
6524,car,7420,7466
6527,car,7425,7442
6528,car,7427,7434
6529,car,7429,7439
6531,car,7431,7490
6533,car,7433,7439
6534,truck,7434,7480
6535,truck,7435,7447
6538,car,7441,7449
6543,truck,7447,7466
6544,car,7447,7452
6549,car,7451,7506
6551,car,7454,7472
6552,car,7458,7489
6553,car,7459,7486
6554,car,7461,7517
6559,car,7465,7479
6561,truck,7470,7509
6563,car,7472,7530
6567,car,7483,7492
6568,car,7483,7486
6570,car,7486,7535
6572,truck,7490,7543
6574,car,7490,7549
6576,car,7491,7503
6580,car,7494,7542
6582,car,7497,7522
6584,truck,7499,7557
6586,car,7505,7510
6598,car,7520,7575
6602,car,7522,7533
6605,car,7524,7533
6609,truck,7526,7586
6611,car,7528,7538
6615,car,7533,7544
6619,truck,7537,7571
6621,car,7539,7548
6625,truck,7543,7601
6626,car,7543,7562
6633,truck,7552,7561
6635,car,7553,7569
6639,car,7557,7568
6640,car,7558,7607
6645,car,7561,7566
6647,truck,7563,7605
6648,car,7563,7575
6655,car,7565,7615
6660,car,7568,7572
6663,car,7569,7583
6668,car,7575,7582
6672,truck,7579,7626
6675,truck,7581,7608
6677,car,7583,7602
6679,car,7590,7594
6681,car,7594,7644
6684,car,7597,7619
6686,car,7603,7625
6687,car,7605,7659
6688,truck,7605,7647
6692,car,7608,7618
